# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
21/09/2022,456.50,205.00,205.00,205.00,397.00,471.00,347.00,319.00,373.00,371.00,205.00,205.00,,,,,205.00,365.00,205.00,205.00,205.00,205.00,235.00,239.00,205.00,205.00,259.00,305.00,205.00,205.00,419.00,531.00,393.00,293.00,473.00,451.00,626.00,434.00,285.00,249.00,571.00,361.00,205.00,205.00,322.00,305.00,205.00,205.00,245.00,205.00,223.00,209.50,213.00,197.50,205.00,195.00,369.00,375.00,205.00,205.00,217.00,205.00,205.00,397.50,205.00,205.00,340.00,339.00,205.00,205.00,378.00,391.00,205.00,205.00,527.50,569.50,249.00,527.00,645.00,676.00,587.00,595.00,357.00,599.00,373.00,325.00,273.00,257.00,581.00,253.00,205.00,234.00,447.00,463.00,205.00,205.00,514.50,475.00,377.00,205.00,195.00,676.00,311.67,320.98,298.98,330.30,249.90,337.03
20/09/2022,446.50,368.00,206.00,178.00,371.00,175.00,202.00,189.50,484.50,300.60,226.60,215.00,,,,,218.75,263.25,399.00,458.50,217.55,198.50,433.50,448.50,195.00,223.00,270.00,417.00,235.00,250.50,493.00,499.00,289.50,282.00,394.00,593.50,359.00,333.50,390.00,424.00,340.00,290.00,294.00,364.00,360.00,246.00,302.00,302.00,288.00,531.00,467.50,215.00,246.00,225.00,203.50,270.00,493.50,478.50,410.00,183.00,320.00,250.00,216.65,262.15,444.00,449.00,276.00,324.00,504.00,471.00,362.50,415.50,434.00,553.00,460.50,512.50,620.00,655.50,459.00,493.50,442.50,449.50,408.00,652.00,562.00,512.00,446.00,301.00,615.00,647.00,240.50,145.00,558.50,578.50,246.00,203.00,477.00,534.00,273.00,170.00,145.00,655.50,346.88,365.63,316.93,384.38,323.45,406.78
19/09/2022,187.00,225.00,5.00,39.00,193.00,401.00,113.00,102.00,191.15,188.15,226.65,279.00,,,,,41.50,136.20,316.50,326.00,300.00,89.00,100.00,100.00,112.00,172.00,146.00,201.00,269.00,116.00,463.00,469.00,273.00,266.00,374.00,468.00,412.50,361.50,354.50,398.00,581.50,337.00,258.00,197.00,557.00,278.00,221.00,197.00,416.00,491.00,219.00,178.00,433.00,197.00,197.00,222.00,440.50,220.40,204.50,197.00,255.00,197.00,197.00,201.00,292.00,304.00,202.50,199.00,374.00,201.00,270.50,283.00,233.00,253.50,398.00,451.50,268.50,343.50,639.50,674.00,367.50,376.50,312.00,564.00,555.00,505.00,438.00,295.00,609.00,592.00,217.50,137.00,506.00,526.00,237.50,197.00,501.50,540.00,226.00,167.00,5.00,674.00,273.70,297.54,215.25,321.37,271.50,390.59
18/09/2022,94.00,216.00,22.50,35.00,147.00,347.00,23.50,14.50,177.00,318.50,44.15,133.00,,,,,142.00,228.50,33.50,111.00,113.80,86.00,267.00,266.00,50.00,31.65,139.00,296.00,57.00,36.50,273.00,132.00,277.50,18.50,39.00,22.50,152.50,34.50,223.50,150.00,193.50,70.00,248.00,188.00,149.00,48.00,237.50,166.00,144.00,37.50,261.50,206.00,289.00,102.60,194.00,-5.50,238.00,162.00,8.15,-20.50,173.00,150.00,3.40,52.00,174.00,194.00,0.00,93.50,194.00,193.00,106.20,140.50,140.00,238.00,142.90,217.50,48.50,175.00,245.95,442.00,139.00,260.00,252.00,416.00,252.00,270.00,347.00,315.00,347.00,330.00,242.00,79.00,208.20,365.50,208.20,208.20,390.00,423.50,140.00,-3.50,-20.50,442.00,173.22,166.48,131.02,159.74,127.38,257.63
17/09/2022,129.65,78.65,70.00,54.00,126.00,55.30,54.30,7.50,110.50,107.00,54.00,55.00,,,,,100.75,94.00,46.50,41.50,30.00,38.00,51.00,42.00,57.00,13.50,75.00,72.00,7.00,44.50,121.70,121.70,100.00,119.00,117.00,113.00,166.00,139.00,118.00,65.00,103.00,66.00,51.00,47.00,119.35,49.35,22.50,17.50,23.85,17.35,59.00,46.00,57.45,43.00,24.00,-11.50,14.05,17.55,-17.45,-20.50,-13.00,-31.50,-24.55,-14.05,-13.00,-19.00,14.00,48.50,-18.50,-7.50,71.00,111.00,-11.50,59.00,158.35,221.00,20.50,142.40,159.70,207.00,79.00,199.15,155.15,221.00,137.00,182.00,107.00,207.00,129.05,71.55,48.50,99.55,106.00,95.00,31.50,6.50,150.90,132.00,150.90,20.50,-31.50,221.00,82.96,72.01,72.10,61.06,17.04,104.68
16/09/2022,347.50,237.95,330.45,330.45,408.35,433.00,333.00,144.35,363.70,361.70,343.70,143.70,,,,,211.00,330.80,223.00,275.00,261.00,121.85,343.85,357.85,190.50,134.00,372.00,270.50,265.00,216.50,440.50,354.00,309.00,311.00,535.00,352.50,602.00,372.50,357.00,300.00,601.00,357.00,283.00,217.00,339.50,113.00,61.50,50.00,140.50,77.50,101.00,101.00,215.50,33.00,1.50,1.50,138.00,136.50,-15.00,-34.00,-11.00,107.50,4.10,4.10,48.75,153.00,177.00,238.75,22.00,45.00,235.00,255.00,18.50,81.45,332.50,355.50,385.00,430.50,485.00,499.00,479.00,434.50,247.00,243.00,219.00,300.50,239.00,233.00,363.00,122.55,81.50,169.00,288.15,300.15,74.65,51.50,340.50,327.75,161.00,47.00,-34.00,602.00,270.23,237.41,301.65,204.60,90.97,207.39
15/09/2022,525.00,345.80,345.80,327.50,392.50,362.50,362.50,308.50,362.50,362.50,270.50,212.65,,,,,362.50,362.50,362.50,362.50,163.05,351.55,351.55,351.55,363.60,363.60,394.30,297.50,495.00,352.50,352.50,405.00,359.50,385.20,558.00,500.00,538.00,530.00,400.05,400.05,644.00,433.30,387.30,387.30,640.50,411.90,381.90,352.00,436.25,498.00,450.00,343.00,332.40,491.10,406.20,406.20,531.00,474.00,349.35,335.50,364.00,362.50,334.65,347.50,266.65,288.65,320.65,362.50,233.00,253.00,362.50,362.50,220.10,220.10,362.50,362.50,378.90,488.00,538.00,566.00,478.00,510.00,390.90,394.90,382.95,468.00,470.00,480.00,490.00,363.40,363.40,398.00,362.50,362.50,334.65,334.65,409.50,362.50,362.50,175.00,163.05,644.00,370.67,386.66,364.77,402.65,395.27,382.47
14/09/2022,310.60,355.00,379.60,379.60,345.00,342.50,307.50,205.50,355.00,327.50,242.45,230.50,,,,,327.50,327.50,352.00,343.00,326.50,329.50,355.00,356.00,400.90,400.90,532.95,328.00,407.00,353.30,383.30,391.60,383.00,399.50,631.50,606.50,445.50,422.00,580.00,499.30,520.50,485.50,562.00,505.50,469.50,450.35,559.00,520.50,437.30,499.30,571.50,559.50,613.00,392.50,531.50,450.60,568.50,596.00,381.00,376.50,446.00,468.00,327.85,327.85,399.00,397.00,374.50,399.00,356.00,388.45,363.50,384.00,350.50,437.50,403.00,426.00,415.00,555.50,435.50,494.00,599.00,453.00,463.00,516.00,490.05,552.00,359.50,365.00,594.00,430.65,343.50,326.50,490.00,505.00,322.50,304.00,320.60,502.40,391.80,391.80,205.50,631.50,383.45,422.72,366.13,462.00,463.16,418.08
13/09/2022,355.00,262.05,355.00,355.00,431.50,369.00,198.75,177.00,403.50,413.50,222.50,212.50,,,,,305.00,427.50,228.45,431.50,207.30,221.30,345.00,445.50,355.00,355.00,327.50,355.00,355.00,289.00,327.50,441.00,366.50,390.40,561.00,516.00,533.00,526.00,498.00,403.15,585.00,431.15,394.15,394.15,549.00,541.00,460.00,380.90,377.70,377.70,462.00,450.00,486.00,456.00,359.80,359.80,456.00,464.00,344.95,344.95,331.00,446.00,343.80,362.30,342.50,357.20,504.00,568.00,356.00,372.50,541.00,617.00,418.55,418.55,605.00,661.00,420.05,533.00,617.00,481.05,537.00,613.00,487.90,501.90,448.75,520.00,524.00,585.00,510.00,392.05,392.05,430.00,472.00,496.00,377.50,377.50,528.50,480.00,452.00,317.50,177.00,661.00,381.43,420.61,343.93,459.79,421.86,456.43
12/09/2022,471.50,343.55,331.50,313.50,486.00,471.00,436.40,352.80,326.40,326.40,269.20,257.20,,,,,251.00,330.00,275.00,330.00,246.70,330.00,326.40,326.40,353.40,370.95,517.00,549.50,363.50,397.35,524.50,605.50,420.70,420.70,604.50,548.50,588.50,559.00,373.50,351.50,629.50,629.50,369.50,344.50,590.50,572.00,363.00,342.00,526.00,504.50,358.00,333.00,492.00,456.00,356.80,356.80,326.40,326.40,266.90,239.90,305.00,235.50,239.65,345.40,352.80,352.80,528.50,539.50,346.00,362.00,580.00,591.00,348.50,400.00,651.00,698.00,402.50,534.50,607.50,742.50,517.00,575.00,450.30,464.30,497.40,507.00,509.50,461.50,566.00,456.00,391.65,316.00,442.00,475.50,354.50,311.00,478.50,458.00,341.60,310.00,235.50,742.50,403.19,424.77,389.91,446.35,387.89,429.76
11/09/2022,300.00,231.50,410.75,410.75,473.50,463.50,403.00,230.55,471.50,489.50,238.05,236.05,,,,,457.50,459.50,351.00,455.50,343.00,441.50,323.00,427.50,441.50,220.00,228.00,451.50,227.50,227.50,433.50,387.50,316.50,317.50,299.50,271.50,514.00,483.00,306.50,214.00,529.00,508.00,243.00,204.50,403.00,382.25,233.00,199.50,434.00,230.00,413.50,327.00,447.50,393.50,206.00,175.50,353.00,339.00,141.50,114.50,309.40,265.40,100.90,307.40,400.00,400.00,298.50,300.00,400.00,400.00,300.00,300.00,201.00,249.15,533.00,571.50,338.00,385.00,565.50,597.50,346.50,476.50,534.50,536.50,413.60,500.50,558.50,512.50,627.50,397.45,397.45,369.00,589.50,494.50,370.10,339.50,569.50,524.50,502.50,308.00,100.90,627.50,394.04,373.17,357.47,352.31,298.93,467.16
10/09/2022,347.00,331.00,383.45,327.00,382.00,413.00,315.00,279.00,390.00,380.50,348.55,347.05,,,,,376.00,317.00,341.55,352.00,365.50,368.00,376.50,332.00,384.00,363.00,310.00,310.00,404.00,400.00,324.50,331.00,346.00,423.50,351.50,336.00,381.50,371.00,394.00,344.00,392.00,383.00,363.50,345.00,354.50,340.50,340.00,326.50,340.00,389.70,380.00,396.50,331.00,378.00,365.00,358.00,310.00,313.50,340.50,310.00,310.00,348.00,341.50,345.50,310.00,334.20,353.20,393.00,317.00,381.00,409.50,459.00,329.00,428.60,467.00,529.00,347.50,493.50,507.50,530.00,375.00,414.50,423.00,515.00,419.00,410.50,510.00,386.50,416.00,407.00,460.00,345.00,397.50,424.00,438.00,353.00,395.00,360.00,432.00,333.50,279.00,530.00,371.72,375.54,354.86,379.36,346.21,405.44
09/09/2022,270.00,221.00,330.00,330.00,269.00,194.00,194.00,194.00,194.00,194.00,194.00,178.00,,,,,194.00,194.00,194.00,194.00,194.00,194.00,194.00,252.00,306.60,306.60,206.00,250.80,334.00,300.00,331.80,395.00,300.00,300.00,367.00,304.00,368.00,365.00,353.50,346.50,336.00,344.00,325.50,306.00,303.00,303.00,303.00,303.00,297.10,363.10,370.55,363.10,300.00,300.00,300.00,300.00,114.00,158.00,100.00,100.00,100.00,100.00,100.00,270.00,300.00,300.00,300.00,345.00,401.40,401.40,380.20,328.40,429.10,328.00,346.55,351.10,339.50,370.00,384.00,396.50,372.00,389.00,401.50,446.00,390.50,381.50,385.50,376.00,374.50,352.50,348.00,326.50,347.00,325.00,325.00,317.00,337.90,342.00,413.00,413.00,100.00,446.00,288.10,299.28,252.31,310.46,253.87,359.68
08/09/2022,468.00,456.95,421.00,322.90,439.00,448.00,349.00,313.00,329.50,346.00,426.00,346.80,,,,,309.50,344.50,308.00,314.00,309.50,314.00,320.50,337.00,317.20,321.90,350.00,360.50,354.00,415.00,421.00,437.00,451.00,424.00,453.00,441.00,492.00,448.00,418.00,369.00,532.00,527.00,348.00,301.00,530.00,513.00,340.50,327.00,463.00,387.00,353.00,324.50,437.00,369.00,338.50,314.00,449.00,371.00,342.70,337.70,330.00,327.40,351.15,415.00,323.00,362.00,450.00,474.00,250.30,362.10,479.00,469.00,311.00,390.50,412.00,543.00,403.00,427.00,449.50,473.00,476.00,489.50,488.50,476.00,436.00,421.00,423.00,422.00,476.00,468.00,376.00,324.00,369.00,334.50,331.00,306.00,223.60,270.00,253.00,193.00,193.00,543.00,366.56,387.07,374.02,407.58,384.56,351.63
07/09/2022,373.70,464.00,456.80,456.80,435.00,448.00,214.00,200.00,443.00,361.20,350.00,352.10,,,,,385.00,274.00,414.00,408.50,234.00,378.65,458.00,458.00,223.00,396.00,478.00,479.00,279.00,461.00,515.00,522.00,571.90,486.00,732.97,467.90,577.20,478.00,474.00,419.00,721.52,724.52,447.00,200.00,510.00,489.00,266.00,200.00,480.00,497.00,226.00,175.00,346.00,200.00,200.00,251.50,313.00,390.50,301.30,358.00,200.00,352.00,341.25,400.10,350.00,408.00,418.00,414.00,396.00,431.00,502.00,507.00,345.45,326.00,567.00,613.00,491.50,536.00,615.00,657.00,598.00,546.00,603.05,689.00,539.00,645.00,570.00,538.00,594.00,584.00,239.00,194.00,512.00,532.30,238.00,200.00,510.00,545.00,266.00,175.00,175.00,732.97,417.87,423.01,411.77,428.14,336.94,430.08
06/09/2022,519.00,620.00,272.00,270.00,443.00,558.00,312.00,258.50,300.00,348.50,256.00,466.00,,,,,252.00,282.00,296.00,552.00,220.00,240.00,385.00,400.00,292.00,246.00,570.00,577.00,376.00,425.00,572.00,722.00,432.00,436.00,659.00,611.00,541.00,507.00,516.00,463.00,705.50,763.00,336.00,250.00,584.00,633.00,317.50,258.45,501.00,559.00,207.35,208.40,559.00,283.05,200.00,312.00,228.00,549.00,481.00,232.00,216.00,325.00,260.00,328.00,372.00,440.00,471.50,478.50,413.00,433.00,521.00,529.00,413.70,484.00,574.50,638.50,662.00,714.50,631.50,662.50,506.50,621.50,818.50,749.00,725.20,685.00,548.00,534.00,662.00,780.00,404.00,304.50,558.00,656.00,343.50,303.00,681.50,738.50,441.00,330.00,200.00,818.50,455.46,461.67,411.50,467.87,375.16,543.39
05/09/2022,301.00,304.00,237.50,224.00,255.00,276.00,172.00,172.00,234.00,231.00,252.00,208.00,,,,,243.00,236.00,291.00,271.00,250.00,250.00,250.00,250.00,309.50,396.00,406.00,420.00,352.50,450.00,443.00,490.00,435.00,472.00,472.00,426.50,459.50,439.50,388.50,390.50,438.00,406.00,350.00,350.00,356.00,350.00,261.50,250.00,310.00,310.00,250.00,250.00,191.00,286.00,255.00,125.00,204.50,291.00,284.00,281.00,220.00,286.00,293.00,310.00,250.00,276.00,310.00,330.00,250.00,292.00,430.50,448.50,351.95,433.00,518.00,586.00,427.80,569.00,604.00,643.50,559.50,584.50,613.50,536.50,497.00,404.50,515.00,534.00,395.00,459.00,327.00,318.50,310.00,310.00,304.50,263.50,305.00,305.00,284.00,152.00,125.00,643.50,326.33,346.50,311.88,366.67,272.08,355.25
04/09/2022,385.80,325.65,378.00,285.50,302.00,302.00,258.70,254.80,252.00,252.00,237.80,233.25,,,,,156.00,156.00,228.70,210.60,208.50,226.20,208.85,211.45,247.45,242.10,257.95,259.90,169.15,242.45,236.60,185.50,262.15,273.85,261.50,171.00,282.50,199.05,159.50,129.00,273.15,233.00,162.00,140.00,186.25,149.00,92.00,79.00,171.00,60.00,142.55,50.00,175.60,82.20,96.20,98.80,139.35,141.30,129.60,80.60,89.70,96.20,143.00,189.65,114.40,171.60,216.55,221.60,155.00,185.90,247.55,292.00,285.50,380.00,472.10,516.10,350.00,423.00,536.70,584.35,401.00,531.50,560.75,556.20,458.15,487.60,534.10,450.00,481.65,481.30,377.15,366.10,489.30,465.25,393.40,335.00,397.45,405.90,292.00,260.00,50.00,584.35,303.29,268.02,246.36,232.75,129.84,417.15
03/09/2022,263.00,346.00,328.60,328.60,269.81,250.00,366.00,118.00,300.00,300.00,18.00,14.00,,,,,300.00,202.00,298.00,26.00,286.00,286.00,121.06,286.00,325.00,325.00,320.80,151.81,302.50,-28.00,226.00,109.81,286.00,286.00,286.00,286.00,410.00,300.00,300.00,287.00,444.00,308.00,308.00,288.50,275.00,250.00,250.00,234.00,143.00,116.35,333.30,220.35,148.15,60.00,-22.95,-78.90,21.65,126.90,126.00,123.90,157.15,-23.00,290.00,248.00,-3.30,267.00,294.00,294.00,-62.95,252.00,358.00,401.00,287.00,302.00,454.00,569.50,294.50,353.00,353.00,585.00,361.00,487.00,485.25,554.00,356.00,462.00,678.00,381.00,329.00,497.25,424.00,445.00,532.00,315.00,399.30,290.00,482.00,504.00,486.00,233.00,-78.90,678.00,299.95,280.49,237.00,261.03,160.44,425.85
02/09/2022,473.20,402.40,400.45,379.65,387.00,394.80,375.95,374.65,369.15,364.00,350.95,349.65,,,,,340.80,346.65,340.80,340.80,351.55,358.70,363.25,372.35,367.85,411.45,399.05,478.00,419.25,441.05,452.10,566.00,442.65,477.25,481.00,467.35,544.35,493.65,438.75,386.75,546.30,563.00,393.25,330.50,545.00,429.00,356.20,321.15,450.00,343.00,290.00,290.00,352.00,292.50,292.50,290.00,290.00,347.90,345.30,290.00,290.00,290.00,290.00,295.80,290.00,367.00,325.05,438.75,290.00,363.00,465.00,503.00,340.10,435.25,530.00,601.30,385.50,522.00,602.00,678.20,517.30,637.50,553.70,560.20,571.85,436.15,432.25,487.00,429.95,407.85,373.75,338.00,326.80,396.80,337.40,285.50,300.00,290.00,290.00,265.00,265.00,678.20,391.83,402.08,401.24,412.33,337.96,373.02
01/09/2022,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,,,,,365.00,365.00,365.00,428.00,405.00,420.00,420.00,520.00,409.00,412.00,561.00,566.00,440.00,514.75,586.00,634.00,517.00,539.50,568.00,546.50,519.50,519.00,483.25,426.20,556.00,566.00,427.80,373.40,530.00,534.00,382.00,350.00,449.00,452.00,350.00,350.00,420.00,357.50,350.00,350.00,482.00,396.50,380.00,380.00,362.00,350.00,350.00,418.00,350.00,435.00,464.00,469.00,350.00,370.00,508.00,547.50,395.60,572.00,509.50,643.50,419.10,558.00,635.00,636.50,600.00,654.00,611.50,622.50,581.00,523.00,573.50,508.50,541.00,508.00,472.00,419.00,443.50,480.00,411.00,389.00,407.50,395.00,385.00,372.00,350.00,654.00,445.22,454.02,436.30,462.81,404.63,463.06
31/08/2022,500.00,500.00,435.10,435.10,682.00,660.00,435.10,435.10,464.00,702.00,698.00,580.00,,,,,472.00,594.00,472.00,588.00,690.00,588.00,588.00,718.00,467.00,580.00,700.00,718.00,510.95,600.00,776.00,592.00,512.00,512.00,644.00,630.00,511.00,716.00,471.00,450.00,804.00,834.00,524.50,465.25,680.00,676.00,523.00,450.00,468.00,478.00,450.00,425.00,450.00,450.00,435.10,409.00,435.10,338.00,332.00,272.70,435.10,492.00,372.00,388.00,435.10,508.00,664.00,674.00,400.00,450.00,652.50,659.50,450.00,495.00,750.00,790.00,472.70,600.00,845.50,899.50,600.00,750.00,738.00,825.50,616.40,517.00,602.00,829.00,768.00,643.10,513.00,513.00,453.00,678.00,445.55,445.55,456.00,435.10,472.00,212.50,212.50,899.50,564.12,557.00,577.45,549.88,468.34,537.45
30/08/2022,567.00,567.00,615.95,518.00,545.00,545.00,506.00,485.40,525.00,513.00,487.10,501.85,,,,,502.00,727.00,656.00,535.00,465.00,671.00,465.00,642.00,505.90,514.00,741.00,561.00,603.00,647.05,679.00,701.00,666.45,685.00,877.00,853.00,769.00,752.00,849.00,621.30,771.00,779.00,610.25,509.15,687.00,695.00,547.00,465.00,567.00,583.00,484.00,465.00,495.00,437.00,331.00,303.00,495.00,411.00,379.00,315.00,476.00,471.00,465.00,477.00,465.00,465.00,465.00,543.00,465.00,465.00,465.00,707.00,486.05,535.20,805.00,756.50,525.00,735.00,795.00,781.50,691.00,781.00,653.25,759.00,660.75,625.00,649.00,877.00,529.00,549.00,510.00,510.00,534.00,583.00,538.00,534.00,541.00,541.00,508.00,508.00,303.00,877.00,588.95,581.48,596.02,574.00,478.58,574.80
29/08/2022,541.00,541.00,537.45,587.00,493.00,493.00,631.00,475.00,475.00,475.00,679.00,482.00,,,,,475.00,681.00,677.00,475.00,475.00,475.00,563.00,475.00,503.00,531.80,727.00,529.00,602.60,608.45,609.00,631.00,661.95,678.50,877.00,853.00,922.00,915.50,673.00,609.35,736.00,768.50,552.00,475.00,737.00,735.50,595.00,475.00,747.00,739.00,595.00,475.00,504.00,475.00,475.00,472.00,547.00,475.00,633.00,475.00,727.00,491.00,595.00,545.00,475.00,475.00,669.00,573.00,475.00,475.00,722.00,584.00,486.50,535.30,885.50,926.00,523.10,668.20,967.50,1026.50,728.45,937.00,925.00,1023.50,789.85,759.00,781.00,1023.50,733.00,745.00,679.00,659.00,645.00,697.00,655.00,601.00,606.00,489.00,485.00,475.50,472.00,1026.50,611.26,631.09,578.68,650.93,571.02,676.43
28/08/2022,508.00,655.50,606.35,508.00,280.00,280.00,680.00,680.00,360.00,360.00,516.00,516.00,,,,,276.00,342.00,480.00,580.00,306.75,340.00,476.00,258.00,470.00,456.00,456.00,544.00,476.00,532.00,544.00,252.00,550.00,550.00,518.00,264.00,576.00,560.50,523.00,281.00,552.00,536.00,472.00,180.00,456.00,446.00,345.00,-87.55,376.00,344.00,239.00,219.00,170.00,166.00,100.00,-179.25,-141.90,-180.35,-374.60,68.00,31.40,-229.10,-213.90,-14.50,-323.95,-304.35,-104.40,150.00,-187.50,-146.35,103.10,365.50,680.00,516.00,280.00,280.00,660.00,680.00,296.00,280.00,609.00,350.00,694.00,716.00,617.50,645.90,735.70,566.00,540.00,540.00,540.00,540.00,520.00,520.00,651.05,516.25,512.00,512.00,730.00,512.00,-374.60,735.70,496.23,360.75,456.89,225.27,39.86,574.90
27/08/2022,841.00,807.00,635.00,630.00,765.00,829.00,610.00,516.10,744.00,840.50,600.00,606.30,,,,,700.00,705.00,621.50,610.50,638.00,516.00,600.00,495.00,499.00,527.20,600.00,707.00,535.00,600.00,703.50,645.00,657.00,591.50,714.00,612.00,819.50,810.50,618.50,494.00,841.50,876.00,634.50,511.50,823.00,856.00,600.00,475.40,696.00,704.00,503.50,466.00,690.50,480.00,491.00,444.00,684.00,444.00,444.00,444.00,657.00,448.00,444.00,446.00,444.00,444.00,486.50,628.00,444.00,444.00,672.00,680.00,437.40,484.90,743.50,805.50,549.00,617.50,870.00,902.50,610.25,659.50,920.00,933.00,623.50,573.50,874.00,829.00,779.00,783.00,629.00,505.50,744.00,742.00,617.50,516.00,713.00,811.00,558.00,447.00,437.40,933.00,655.13,636.13,646.91,617.12,551.79,671.56
26/08/2022,711.00,716.00,600.00,590.00,707.00,582.00,544.00,482.80,672.00,593.50,584.00,572.00,,,,,519.00,541.00,600.00,689.00,492.00,584.00,667.00,668.00,511.50,581.65,725.00,718.00,610.50,635.00,800.00,814.00,638.00,648.00,805.00,805.00,714.00,715.00,884.00,821.00,708.00,732.00,828.00,826.00,716.00,705.50,953.00,876.00,910.00,696.00,680.00,638.00,877.00,660.00,600.00,577.00,880.00,831.00,603.00,586.50,800.00,802.00,592.00,600.00,834.00,818.00,614.00,608.50,796.00,768.00,668.00,635.00,666.00,901.00,698.00,826.00,835.00,736.00,735.00,859.00,976.00,660.00,751.00,772.50,697.00,721.00,755.00,920.00,883.00,887.00,627.00,608.00,716.00,700.00,634.50,598.00,832.00,931.00,617.00,542.50,482.80,976.00,668.23,708.78,637.69,749.33,727.40,729.31
25/08/2022,672.00,552.00,552.00,510.00,714.00,704.00,658.00,630.00,696.00,688.00,666.00,568.00,,,,,662.00,664.00,544.00,548.00,521.00,674.00,544.00,546.00,529.00,580.00,580.00,698.00,547.80,584.75,734.00,773.00,615.35,620.60,772.00,754.00,824.00,850.00,629.00,582.00,662.00,677.00,600.00,425.45,737.00,737.00,573.00,405.70,670.00,688.00,544.50,468.00,648.00,630.00,390.00,390.00,438.00,690.00,416.90,444.00,360.00,371.50,408.00,416.90,416.90,527.00,548.00,690.00,411.80,453.40,736.00,749.50,550.20,605.20,864.00,892.50,589.60,639.50,750.00,803.00,816.00,830.00,788.75,800.00,792.00,696.15,862.00,898.00,850.00,846.00,691.15,583.00,620.00,798.00,612.00,612.00,693.00,708.00,718.00,480.50,360.00,898.00,657.53,632.28,628.17,607.03,525.35,716.24
24/08/2022,488.00,600.00,600.00,551.30,732.00,600.00,678.00,600.00,716.00,710.00,600.00,600.00,,,,,674.00,678.00,672.00,686.00,676.00,684.00,696.00,706.00,572.00,600.00,624.00,734.00,582.30,607.30,746.00,804.00,625.85,622.95,770.00,758.00,815.50,842.00,633.00,598.25,779.00,828.00,656.00,445.40,704.00,704.00,532.00,400.00,692.00,576.00,576.00,501.00,664.00,648.00,512.00,512.00,724.00,718.00,670.00,552.00,478.00,548.00,678.00,674.00,460.00,577.00,730.00,740.00,416.55,561.00,746.50,755.00,478.40,601.20,846.00,870.00,612.15,655.50,917.00,972.00,822.00,898.00,898.00,986.50,721.90,743.75,763.80,898.00,869.50,842.00,704.85,603.50,606.00,784.00,606.00,606.00,759.00,760.00,682.00,459.00,400.00,986.50,675.06,672.98,656.05,670.89,607.08,713.08
23/08/2022,701.00,599.00,599.00,522.50,675.00,667.00,621.00,480.00,663.00,657.00,637.00,498.00,,,,,627.00,633.00,627.00,639.00,631.00,639.00,647.00,659.00,665.00,579.00,579.00,691.00,566.60,599.00,739.00,753.00,641.45,625.55,761.00,606.50,804.50,792.50,624.50,591.90,764.50,813.50,599.00,553.00,645.00,648.00,599.00,436.15,699.00,715.00,608.00,521.00,698.00,689.00,559.00,527.00,721.00,713.00,543.00,543.00,487.00,471.00,599.00,717.00,584.00,588.00,615.00,610.00,439.05,507.30,739.00,762.50,462.50,594.15,769.00,836.50,505.50,733.00,795.00,924.00,665.35,825.00,837.00,917.50,693.50,723.00,845.00,952.50,665.00,809.00,688.40,593.00,545.00,733.00,601.00,601.00,527.00,763.00,687.00,474.50,436.15,952.50,648.51,651.24,632.11,653.98,605.63,681.31
