# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
12/09/2021,167.00,165.00,123.00,107.00,162.00,159.00,108.95,96.90,149.00,149.00,93.50,89.50,,,,,143.00,149.00,97.00,88.00,131.00,134.00,95.50,88.00,127.00,87.00,87.00,88.00,82.00,95.00,146.00,154.00,90.00,90.00,91.00,124.00,107.80,98.00,148.00,137.00,167.00,192.00,95.00,90.50,156.00,143.00,92.00,81.00,91.00,91.00,94.35,152.00,162.00,180.00,111.00,95.00,147.00,147.00,97.00,71.20,134.00,59.50,72.60,59.50,54.40,63.80,136.00,148.00,74.50,88.30,169.00,178.00,84.00,107.00,180.00,226.00,92.00,133.00,175.00,227.00,145.00,155.00,208.00,219.00,191.00,159.50,220.00,219.00,217.00,221.00,150.00,118.00,163.00,161.00,131.00,103.00,165.00,161.00,92.20,79.00,54.40,227.00,131.40,129.60,117.39,127.80,109.93,159.42
11/09/2021,140.00,140.00,140.00,150.00,100.00,162.00,129.00,118.00,157.00,164.43,108.78,114.00,,,,,142.00,147.00,118.00,112.00,151.50,162.00,118.00,126.00,46.10,97.95,113.00,165.00,106.00,132.00,159.00,167.00,121.00,127.00,169.00,180.00,153.00,144.00,190.00,190.00,172.00,211.00,211.00,195.00,190.00,190.00,139.00,119.00,200.50,180.00,67.35,64.90,188.00,180.00,138.00,120.00,178.00,178.00,130.00,107.00,176.00,125.00,114.75,99.50,99.00,113.00,169.00,181.00,81.00,115.00,180.00,192.00,76.00,125.00,182.00,222.00,103.00,143.00,186.00,238.00,150.00,160.00,229.00,234.00,184.00,219.00,230.50,230.00,208.00,217.00,151.00,79.50,173.00,165.00,139.00,113.00,164.00,161.00,100.20,83.00,46.10,238.00,143.75,150.30,133.84,156.85,143.63,163.58
10/09/2021,158.00,160.00,118.00,100.00,154.00,149.00,111.00,99.00,155.00,164.00,112.00,109.00,,,,,146.00,124.00,118.00,112.00,94.00,108.50,115.80,160.00,105.00,111.00,165.00,171.00,100.00,148.00,173.00,182.00,104.00,116.00,198.00,181.00,211.00,211.00,140.00,121.00,214.00,211.00,167.00,143.00,195.00,182.00,145.00,126.00,200.00,180.00,133.50,131.50,201.00,180.00,131.00,136.00,180.00,180.00,147.75,117.50,180.00,180.00,170.00,137.00,120.00,131.00,180.00,180.00,120.00,141.00,180.00,217.00,125.00,149.00,211.00,265.00,112.00,159.00,201.00,251.00,160.00,172.00,151.00,229.00,186.00,228.00,220.00,219.00,195.00,235.50,155.00,68.00,165.00,165.00,165.00,113.00,174.00,170.00,115.00,97.00,68.00,265.00,145.66,157.26,135.04,168.86,160.18,166.91
09/09/2021,144.00,155.00,106.00,87.00,148.00,144.00,104.00,91.00,145.00,148.50,103.00,101.00,,,,,138.00,92.00,108.00,102.00,91.00,97.50,144.00,153.00,98.00,98.00,155.00,171.00,112.00,141.00,173.00,181.00,124.85,135.00,188.00,171.00,200.00,197.00,137.00,121.00,205.00,200.00,155.00,131.00,198.00,195.00,138.00,117.00,200.00,166.00,145.00,119.00,186.00,110.50,137.00,119.00,111.50,166.00,166.00,116.00,103.10,114.00,166.00,166.00,109.00,112.00,166.00,166.00,113.00,124.00,166.00,205.00,119.00,141.00,200.00,252.00,124.00,167.00,200.00,256.00,189.00,200.00,200.00,259.50,200.00,200.00,249.00,185.00,195.00,190.00,154.00,125.00,172.00,155.00,136.00,110.00,166.00,163.00,106.00,86.00,86.00,259.50,140.46,150.99,129.68,161.53,145.50,162.00
08/09/2021,148.00,155.00,111.00,95.00,149.00,144.00,106.00,90.00,146.00,144.00,103.00,100.00,,,,,147.00,96.90,111.00,103.00,100.00,100.00,155.00,164.00,101.50,100.00,155.00,178.00,106.00,147.00,181.00,185.00,113.00,132.00,193.00,176.00,201.00,189.00,132.00,119.00,191.00,206.00,129.00,122.00,174.00,161.00,119.00,100.00,170.00,166.00,120.00,100.00,174.00,102.50,123.00,105.00,120.00,120.00,97.00,93.50,96.00,98.00,166.00,166.00,95.00,111.00,166.00,177.00,94.00,114.00,166.00,190.00,100.00,128.00,190.00,223.00,105.00,143.00,190.00,233.00,158.00,171.00,228.50,235.00,155.00,193.70,201.00,199.00,179.00,171.00,120.00,102.00,157.00,155.00,155.00,93.00,155.00,152.00,92.00,72.00,72.00,235.00,137.23,142.34,132.36,147.45,130.00,146.98
07/09/2021,145.00,145.00,106.00,89.00,149.00,143.00,108.00,91.00,154.00,153.00,103.00,100.00,,,,,151.00,95.00,114.00,108.00,48.50,44.05,154.00,159.00,85.55,102.00,159.00,172.00,106.00,119.00,179.00,183.00,98.00,118.00,207.00,189.00,220.00,216.00,161.00,149.00,199.00,218.00,133.00,126.00,187.00,175.00,115.00,88.00,181.00,166.00,88.00,102.00,172.00,95.00,96.00,92.00,166.00,166.00,98.00,99.00,97.00,99.00,166.00,166.00,97.00,98.00,166.00,175.00,81.00,90.00,166.00,180.00,99.00,127.00,201.00,240.00,97.00,142.00,189.00,231.00,172.00,185.00,220.00,250.00,187.00,220.00,227.00,220.00,190.00,212.20,132.00,108.00,156.00,150.00,110.00,89.00,146.00,141.00,73.00,47.00,44.05,250.00,135.11,142.99,127.41,150.88,131.25,150.51
06/09/2021,142.00,141.00,93.85,75.45,149.00,145.00,89.55,75.00,145.00,145.00,46.05,73.25,,,,,139.00,120.00,88.00,100.00,101.00,102.00,145.00,145.00,97.00,104.00,145.00,171.00,110.00,134.00,145.00,174.00,145.00,145.00,225.00,207.00,213.00,163.00,156.00,144.00,198.00,163.00,130.00,124.00,177.00,163.00,119.00,106.00,172.00,145.00,100.50,101.00,169.00,100.00,100.00,103.00,145.00,145.00,100.00,100.00,100.00,100.00,145.00,145.00,104.00,113.00,145.00,176.00,98.50,105.00,145.00,196.00,100.00,109.00,194.00,229.00,98.00,144.00,163.00,222.00,163.00,163.00,163.00,256.00,163.00,163.00,163.00,163.00,198.00,163.00,145.00,104.50,145.00,145.00,145.00,100.00,148.00,142.00,85.00,66.25,46.05,256.00,131.27,137.64,126.94,144.02,128.06,139.92
05/09/2021,153.00,134.00,107.00,93.00,145.00,134.00,95.00,83.00,137.00,134.00,83.20,86.00,,,,,125.00,127.00,87.00,84.00,122.00,134.00,100.00,102.00,125.50,87.00,102.00,97.65,71.00,92.00,134.00,134.00,75.00,81.00,134.00,114.00,84.00,143.00,100.00,41.60,144.00,161.00,100.00,80.00,132.00,121.00,86.00,39.20,130.00,124.00,94.00,76.20,134.00,128.00,93.00,77.00,121.00,122.00,76.00,56.00,109.00,110.00,51.00,25.55,52.80,57.45,116.00,127.00,61.05,72.45,123.00,136.00,65.00,84.00,147.00,185.00,88.00,121.00,164.00,204.00,121.00,133.00,163.00,178.00,134.00,134.00,200.00,198.00,179.00,134.00,134.00,111.00,160.00,134.00,118.00,95.00,151.00,142.00,88.00,64.00,25.55,204.00,118.51,112.98,109.76,107.44,94.09,136.00
04/09/2021,148.00,128.00,105.00,92.00,145.00,128.00,100.00,88.00,130.00,128.00,93.00,88.00,,,,,125.00,126.00,101.00,96.00,123.00,128.00,103.00,105.00,83.00,90.00,88.00,128.00,81.00,102.00,128.00,136.00,103.00,110.00,128.00,141.00,124.00,150.00,130.00,130.00,171.00,163.00,121.00,102.00,142.00,129.00,90.00,72.00,136.00,120.00,85.50,79.00,145.00,128.00,80.00,77.00,146.00,120.00,78.00,81.00,110.00,97.90,75.00,89.15,73.20,77.60,128.00,147.00,69.00,84.00,128.00,155.00,71.00,96.00,155.00,191.00,89.00,121.00,163.00,202.00,127.00,138.00,163.00,181.00,128.00,128.00,185.00,185.00,163.00,128.00,127.00,106.00,154.00,128.00,112.00,89.00,149.00,128.00,88.00,63.00,63.00,202.00,117.90,118.64,112.44,119.38,104.43,128.81
03/09/2021,137.00,134.00,91.00,73.00,145.00,142.00,92.00,82.00,144.00,141.00,39.30,82.00,,,,,140.00,71.50,93.00,92.55,94.50,48.05,148.00,149.00,42.55,86.75,144.00,160.00,106.00,124.00,166.00,169.00,90.00,124.00,187.00,170.00,180.00,163.00,125.00,114.00,183.00,211.00,134.00,111.00,162.00,149.00,103.00,83.00,150.00,146.00,90.00,92.00,174.00,148.00,116.00,104.00,148.00,83.50,84.00,84.00,148.00,148.00,91.00,88.50,77.55,81.00,148.00,161.00,73.00,83.00,148.00,172.00,90.00,108.00,183.00,228.00,87.00,126.00,163.00,211.00,130.00,140.00,163.00,183.00,148.00,148.00,204.00,202.00,175.00,155.50,132.00,58.50,148.00,148.00,145.50,78.00,157.00,149.00,91.00,60.00,39.30,228.00,123.08,127.88,115.88,132.68,119.15,137.47
02/09/2021,90.00,90.00,120.00,120.00,155.00,145.00,102.65,87.55,153.00,145.00,57.00,87.80,,,,,143.00,145.00,105.70,97.75,48.35,47.30,145.00,157.00,93.95,96.35,145.00,176.00,123.00,143.00,181.00,187.00,146.00,142.00,202.00,185.00,160.00,160.00,136.00,127.00,208.00,160.00,157.00,140.00,169.00,155.00,114.00,93.00,160.00,145.00,109.30,105.00,164.00,104.00,102.00,96.00,145.00,145.00,116.00,93.95,145.00,145.00,109.25,97.95,93.00,98.00,145.00,160.00,87.50,101.45,132.00,192.00,91.00,109.00,185.00,232.00,92.00,130.00,160.00,209.00,145.00,145.00,145.00,216.00,145.00,145.00,160.00,190.00,175.00,160.00,135.00,59.50,149.00,145.00,101.00,74.00,153.00,144.00,88.00,56.00,47.30,232.00,127.96,133.03,126.95,138.11,125.39,129.97
01/09/2021,131.00,135.00,78.00,67.00,138.00,135.00,86.00,70.90,143.00,140.00,47.00,84.00,,,,,140.00,140.00,101.15,101.00,104.90,104.90,140.00,151.00,91.00,93.00,140.00,167.00,115.00,135.00,175.00,181.00,122.00,118.00,180.00,163.00,140.00,140.00,124.00,114.00,198.00,160.00,136.00,126.00,163.00,140.00,111.00,90.00,156.00,140.00,108.45,100.00,160.00,76.50,104.00,90.00,104.90,104.90,89.00,89.00,65.00,85.00,140.00,140.00,80.75,85.75,104.90,140.00,71.00,81.00,104.90,177.00,86.00,99.00,180.00,227.00,96.00,132.00,160.00,212.00,134.00,140.00,140.00,160.00,140.00,140.00,160.00,140.00,174.00,160.00,135.00,97.50,140.00,140.00,104.90,70.00,142.00,134.00,38.55,41.00,38.55,227.00,122.39,123.76,122.43,125.13,111.17,122.31
31/08/2021,130.00,130.00,77.00,65.00,134.00,130.00,82.00,69.00,132.00,130.00,82.00,73.00,,,,,129.00,56.10,91.55,49.00,40.55,39.70,130.00,139.00,38.65,80.90,130.00,158.00,67.00,73.00,150.00,156.00,91.00,83.00,160.00,162.00,99.00,130.00,130.00,130.00,160.00,130.00,123.00,108.00,169.00,130.00,112.50,93.00,149.00,130.00,114.00,101.00,166.00,130.00,106.50,98.00,160.00,130.00,114.00,86.00,130.00,106.00,88.00,88.00,85.00,85.00,104.00,130.00,66.00,75.00,106.00,160.00,72.00,77.00,160.00,220.00,61.00,71.50,130.00,188.00,114.00,89.00,130.00,174.00,130.00,130.00,145.00,203.00,175.00,160.00,130.00,60.00,137.00,96.00,129.00,59.00,137.00,130.00,38.55,41.50,38.55,220.00,107.49,113.21,101.83,118.93,116.88,118.82
30/08/2021,115.00,98.00,59.00,50.00,123.00,100.00,69.00,57.75,123.00,125.50,28.60,60.85,,,,,113.00,118.00,74.20,63.00,31.90,30.85,126.00,127.00,30.05,64.10,129.00,143.00,83.00,98.00,144.00,147.00,110.00,102.00,155.00,147.00,122.00,90.00,130.00,130.00,114.00,123.00,116.00,96.00,173.00,130.00,116.00,71.00,130.00,130.00,130.00,106.00,174.00,130.00,121.00,105.00,171.00,130.00,122.00,101.00,130.00,121.50,113.15,95.00,52.50,96.00,130.00,130.00,69.00,84.60,79.50,160.00,78.00,91.00,160.00,219.00,66.00,104.00,130.00,181.00,106.00,83.50,130.00,160.00,130.00,130.00,130.00,160.00,165.00,156.00,120.00,55.00,141.00,130.00,99.00,65.00,138.00,133.00,81.00,47.00,28.60,219.00,102.62,111.01,95.18,119.39,121.17,117.50
29/08/2021,113.00,114.00,59.00,49.00,118.00,114.00,62.00,52.00,117.00,115.00,29.60,58.00,,,,,110.00,115.00,70.00,66.15,101.00,25.15,36.55,66.40,22.85,25.05,120.50,127.50,102.50,102.00,105.00,77.00,48.00,41.00,112.00,112.00,69.00,63.00,119.00,78.00,86.00,60.00,92.00,81.00,125.50,119.50,32.55,22.05,75.90,70.95,120.00,113.00,134.00,130.00,42.05,65.00,122.00,127.00,75.00,56.00,121.00,117.00,73.95,70.25,91.00,49.30,53.45,126.50,12.05,20.55,125.00,140.00,44.00,60.00,130.00,188.00,39.00,30.55,124.00,158.00,40.00,34.55,130.00,141.00,113.00,108.00,130.00,152.00,135.00,126.00,97.00,74.00,122.00,116.00,78.00,44.00,121.00,117.00,28.05,21.00,12.05,188.00,86.84,87.15,80.82,87.45,88.87,98.88
28/08/2021,124.00,125.00,70.00,61.00,125.00,102.00,67.00,38.00,124.00,122.00,32.85,65.00,,,,,116.00,121.00,74.80,71.80,100.00,66.10,65.00,22.60,27.45,55.30,123.50,130.00,43.00,103.00,106.00,32.00,57.00,48.00,95.00,92.00,88.00,0.10,123.00,110.00,130.00,130.00,107.10,80.00,132.00,118.00,73.00,51.00,119.00,129.00,128.00,36.55,133.00,104.00,0.10,70.00,133.00,125.00,83.00,26.55,80.00,80.00,80.00,77.00,0.10,66.00,78.30,125.00,28.00,21.65,130.00,145.00,30.00,48.00,129.00,176.00,28.00,64.00,111.00,146.00,18.55,32.55,130.00,132.00,92.00,92.00,130.00,150.00,129.00,125.00,96.60,7.00,125.00,122.00,88.00,52.00,119.00,114.00,62.00,27.00,0.10,176.00,86.17,86.68,81.42,87.20,85.32,95.66
27/08/2021,123.00,126.50,69.00,59.00,125.00,121.00,67.00,59.00,126.00,125.00,69.70,71.50,,,,,120.00,128.00,77.20,75.00,67.05,68.00,88.00,102.00,68.50,71.00,106.00,144.00,73.00,89.00,137.00,139.00,99.00,91.00,138.00,134.00,112.00,130.00,130.00,96.00,164.00,130.00,88.00,75.00,149.00,130.00,84.00,69.00,139.00,130.00,61.50,52.00,148.00,130.00,102.00,86.00,130.00,130.00,82.00,82.00,130.00,130.00,75.00,60.00,70.60,73.00,130.00,130.00,36.00,32.00,130.00,160.00,59.00,66.00,130.00,212.00,58.00,86.00,130.00,176.00,88.00,104.50,130.00,136.00,124.00,121.00,130.00,162.00,137.00,134.00,110.00,82.00,130.00,128.00,125.50,64.00,128.00,123.00,71.00,34.00,32.00,212.00,103.33,105.43,98.64,107.53,104.30,112.72
26/08/2021,80.00,80.00,110.00,110.00,114.00,111.00,56.00,45.00,117.00,122.50,29.10,57.15,,,,,112.00,80.00,65.60,35.05,28.65,34.05,125.00,124.50,67.70,65.05,129.50,143.00,67.00,85.00,132.00,136.00,70.00,65.00,142.00,133.00,120.00,116.00,113.50,130.00,130.00,130.00,95.00,84.00,151.00,92.00,86.00,70.00,130.00,130.00,130.00,52.90,152.00,130.00,101.45,88.75,130.00,130.00,44.00,82.00,130.00,130.00,76.00,76.00,68.50,72.20,73.00,130.00,47.00,59.00,65.00,130.00,60.00,66.00,130.00,207.00,58.00,82.00,130.00,166.00,78.00,97.00,130.00,142.00,123.00,120.00,130.00,158.00,135.00,131.00,93.00,64.00,129.00,126.00,90.00,62.00,130.00,126.00,72.00,39.00,28.65,207.00,95.83,100.22,89.75,104.61,102.33,108.00
25/08/2021,118.00,123.00,58.00,51.00,112.00,110.00,56.00,42.95,118.00,123.00,73.00,64.00,,,,,108.00,95.00,45.05,32.40,31.55,51.20,121.50,119.50,69.70,67.80,130.00,147.00,71.00,91.50,137.00,141.00,61.05,93.00,141.00,132.00,130.00,130.00,96.00,80.00,150.00,130.00,76.00,63.00,131.00,117.00,71.00,50.00,131.00,130.00,46.05,44.15,126.00,124.00,65.00,59.30,128.00,130.00,65.00,65.00,130.00,129.00,67.00,39.00,54.10,43.70,120.00,134.00,41.30,62.20,130.00,163.00,66.00,79.60,160.00,208.00,64.00,84.00,130.00,167.00,81.00,104.00,130.00,147.00,130.00,130.00,130.00,170.00,149.00,145.00,113.00,81.50,140.00,130.00,102.00,72.00,128.00,123.00,44.05,35.00,31.55,208.00,99.12,100.30,91.73,101.49,91.64,113.91
24/08/2021,114.00,122.00,59.00,50.00,120.00,116.00,66.00,50.00,119.00,117.00,30.15,56.65,,,,,106.00,50.00,56.05,31.55,11.75,8.75,114.00,112.00,25.75,60.25,127.00,141.00,60.00,77.80,128.00,133.00,42.55,80.00,127.00,118.00,155.00,130.00,103.00,88.00,162.00,160.00,83.00,71.00,148.00,130.00,68.00,52.00,130.00,112.00,63.00,51.35,143.00,80.00,87.95,76.00,140.00,130.00,40.95,71.90,63.50,32.40,83.00,126.00,43.15,65.00,119.50,123.00,5.00,44.00,121.00,139.00,34.00,58.00,137.00,184.00,51.00,80.00,129.00,152.00,81.00,106.00,130.00,149.00,122.00,122.00,130.00,161.00,130.00,136.00,104.00,47.50,130.00,128.00,120.00,63.00,123.00,117.00,64.00,31.00,5.00,184.00,90.81,94.69,82.20,98.58,90.82,108.03
23/08/2021,109.00,114.00,54.00,45.00,119.00,115.00,65.00,49.00,120.00,118.00,38.05,60.00,,,,,111.00,80.00,62.15,60.30,15.25,15.85,110.50,108.00,23.35,56.40,120.00,136.00,61.00,78.20,128.00,132.00,100.00,96.00,140.00,131.00,83.00,80.00,120.00,146.00,120.00,120.00,90.00,76.00,154.00,120.00,92.00,75.00,150.00,120.00,53.10,46.45,154.00,120.00,102.40,86.35,153.00,120.00,44.20,81.80,40.35,40.45,97.00,120.00,75.00,89.00,120.00,145.00,0.10,40.85,120.00,169.00,65.00,80.70,150.00,207.00,64.00,94.00,140.00,163.00,82.00,104.00,120.00,147.00,119.00,114.00,120.00,159.00,121.70,130.00,95.00,43.50,123.00,120.00,84.00,59.00,118.00,112.00,28.55,21.00,0.10,207.00,90.39,97.08,86.60,103.77,99.96,97.98
22/08/2021,118.00,117.00,65.00,56.00,122.00,118.00,55.00,44.00,120.00,115.00,32.55,63.40,,,,,113.00,113.00,62.45,63.00,103.00,34.90,76.05,74.85,26.95,55.50,119.00,120.00,94.00,102.00,103.00,35.00,52.00,48.00,91.00,88.00,77.00,65.00,113.00,96.00,85.00,67.00,96.00,85.00,120.00,93.50,75.00,0.10,80.00,78.00,120.00,120.00,131.00,120.00,35.50,64.30,128.00,120.00,0.10,59.30,29.05,29.10,73.30,115.00,75.00,75.00,116.00,120.00,34.00,57.00,120.00,147.00,43.00,57.00,120.00,182.00,42.00,26.05,120.00,145.00,16.05,83.00,120.00,128.00,88.00,100.00,115.70,146.00,120.00,120.00,90.00,43.50,120.00,118.00,87.00,58.00,116.00,110.00,31.05,28.00,0.10,182.00,85.25,85.35,81.27,85.44,82.39,93.20
21/08/2021,87.40,87.40,111.25,111.25,92.00,92.35,106.40,102.55,82.00,80.00,80.90,78.50,,,,,65.00,70.20,120.00,96.85,120.00,46.20,38.95,96.75,33.65,93.80,36.55,36.55,36.75,39.70,60.05,103.40,95.00,83.40,42.05,41.60,87.00,43.55,43.55,43.20,83.00,83.00,82.00,83.00,86.00,76.00,83.20,74.20,70.00,72.00,86.00,67.00,69.00,72.00,77.50,73.00,62.50,64.10,66.00,54.00,66.50,66.50,67.00,67.00,68.00,82.00,69.00,68.25,64.70,88.35,69.50,84.75,39.00,120.00,61.00,95.30,63.00,73.00,94.00,120.00,111.00,120.00,120.00,103.00,103.00,120.00,120.00,69.00,110.90,109.25,111.30,94.50,97.00,97.00,97.00,95.05,120.00,120.00,86.60,43.00,33.65,120.00,84.63,80.66,77.14,76.70,71.11,99.60
20/08/2021,128.00,124.00,71.00,55.00,129.00,125.00,75.00,66.00,129.00,124.00,31.70,74.15,,,,,123.00,123.00,87.00,85.00,20.45,23.15,156.50,151.50,19.75,77.50,135.00,147.00,65.00,84.00,137.00,138.00,73.00,72.00,134.00,165.00,91.50,95.00,161.00,152.00,169.00,176.00,39.50,44.50,159.00,143.00,50.00,53.00,155.00,168.00,74.50,94.95,160.00,163.00,88.00,76.80,144.00,149.00,42.00,46.00,150.00,138.00,76.00,75.15,37.85,38.00,62.00,122.00,39.00,69.00,143.00,164.00,73.00,76.00,169.00,215.00,53.00,52.00,148.00,164.00,52.00,66.00,155.00,158.00,131.00,127.00,117.00,169.00,87.50,152.00,104.00,71.50,140.00,135.00,131.00,45.00,140.00,133.00,32.00,49.00,19.75,215.00,102.35,105.23,98.40,108.12,102.72,110.25
19/08/2021,103.00,133.50,54.00,45.00,108.00,103.00,50.00,46.00,108.00,114.00,68.00,60.00,,,,,102.00,114.00,66.00,137.00,-8.25,-0.65,136.00,136.00,44.55,64.00,143.50,126.00,55.00,71.00,117.00,124.00,76.00,68.00,126.00,125.00,114.00,84.00,158.00,153.00,160.00,160.00,104.00,100.00,169.00,160.00,101.00,86.00,160.00,160.00,160.00,112.00,165.00,160.00,115.00,81.10,149.00,153.00,-70.45,66.45,84.00,124.00,84.75,139.00,81.00,87.00,72.00,129.00,99.50,99.50,99.50,99.50,69.10,87.00,160.00,212.00,67.00,99.50,99.50,160.00,109.15,112.00,117.00,160.00,160.00,130.00,119.00,160.00,146.00,147.00,143.00,63.00,139.00,134.00,130.00,55.50,134.00,127.00,-22.00,45.00,-70.45,212.00,96.36,106.63,87.96,116.90,113.66,113.16
18/08/2021,89.00,84.00,45.00,36.00,105.00,100.00,53.00,44.00,106.00,123.50,66.00,57.00,,,,,105.00,58.00,87.00,72.00,67.00,12.50,127.50,127.50,-5.30,55.30,130.00,127.00,50.00,71.00,115.00,122.00,76.00,83.00,114.00,113.00,92.00,90.00,126.00,131.00,135.00,135.00,81.00,76.00,144.00,130.00,75.00,70.00,135.00,135.00,135.00,79.10,148.00,135.00,96.00,82.00,135.00,135.00,118.00,64.00,135.00,128.00,89.00,127.00,62.00,68.00,124.00,124.00,43.00,66.00,112.00,135.00,48.00,64.00,135.00,185.00,49.00,74.00,135.00,140.00,111.00,87.00,92.00,134.50,135.00,97.00,97.00,135.00,134.00,135.00,131.00,76.50,126.00,121.00,91.00,64.00,120.00,114.00,21.00,41.00,-5.30,185.00,88.64,97.96,81.75,107.28,111.38,102.41
17/08/2021,91.00,104.00,44.00,34.00,95.00,90.00,47.00,37.00,91.00,100.50,44.00,33.00,,,,,67.00,67.00,34.00,13.00,20.00,32.00,101.50,101.50,38.00,47.00,113.50,104.00,36.00,52.00,114.00,114.00,66.00,62.00,112.00,120.00,120.00,120.00,74.00,54.00,122.00,120.00,46.00,39.00,120.00,101.00,37.50,32.00,59.00,56.00,100.00,81.00,120.00,48.00,55.00,43.00,115.00,116.00,97.00,68.00,36.60,58.00,112.50,112.50,46.00,64.00,104.00,104.00,29.00,71.00,108.00,120.00,43.00,59.00,120.00,187.00,54.00,71.00,120.00,120.00,107.00,120.00,104.00,120.00,120.00,88.00,88.00,88.00,120.00,120.00,92.00,71.00,124.00,119.00,89.00,61.00,112.00,106.00,50.00,37.00,13.00,187.00,77.29,81.71,69.53,86.13,78.59,92.81
16/08/2021,79.00,75.00,21.40,-21.00,82.00,76.00,33.00,23.00,76.00,48.00,-25.40,17.15,,,,,59.20,-59.00,34.00,21.00,-62.25,5.90,64.00,68.00,-90.00,42.00,80.00,86.00,26.00,88.00,91.00,97.00,68.00,65.00,100.00,108.00,84.00,54.00,125.00,209.00,129.00,76.00,58.00,177.00,119.00,149.50,57.00,43.00,84.00,76.00,54.00,43.00,87.00,75.00,58.00,48.00,80.00,66.00,54.00,33.00,3.40,40.00,52.00,66.00,29.00,33.00,85.00,85.00,4.00,24.00,64.00,80.00,12.00,29.00,82.00,114.00,23.00,50.00,121.00,121.00,45.00,68.00,144.00,207.65,135.50,83.00,91.00,131.50,76.50,108.20,108.00,60.50,118.00,113.00,84.00,56.00,124.00,118.00,32.00,44.00,-90.00,209.00,59.57,67.50,43.00,75.43,63.33,92.70
15/08/2021,101.00,98.00,60.00,48.00,102.00,96.00,60.00,56.50,91.00,85.00,67.00,60.00,,,,,99.00,96.00,66.00,46.35,84.00,10.95,68.00,70.00,41.00,28.45,93.50,92.00,98.00,98.00,50.00,47.60,28.00,23.40,90.00,60.00,109.50,81.00,43.00,26.00,88.00,80.00,36.00,30.00,84.00,80.00,42.00,-10.80,80.00,80.00,80.00,64.00,81.00,81.00,55.00,39.82,63.00,57.00,16.42,10.77,46.50,33.00,23.00,15.00,12.00,9.90,33.00,41.00,-6.00,16.00,90.00,90.00,12.00,28.00,92.00,116.00,20.00,40.00,90.00,110.00,47.00,68.00,121.00,121.00,84.00,84.00,121.00,121.00,91.00,121.00,121.00,121.00,121.00,121.00,90.00,61.00,100.00,91.00,66.00,42.00,-10.80,121.00,78.56,67.04,69.21,55.52,46.53,97.25
14/08/2021,105.00,102.00,64.00,51.00,113.00,107.00,73.00,50.00,104.00,99.00,74.00,66.00,,,,,91.00,88.00,71.00,48.75,84.00,119.00,77.00,60.00,19.25,52.85,60.00,97.00,55.00,82.00,17.00,94.00,62.00,57.75,121.00,86.00,121.00,93.00,37.20,52.00,121.00,121.00,70.00,52.00,98.00,86.00,53.00,19.33,102.00,88.28,61.00,50.00,96.00,97.00,53.00,44.00,43.00,-16.00,-23.00,-29.90,1.00,-1.00,0.10,68.00,1.00,-1.00,59.00,59.00,2.40,29.25,86.00,109.00,16.00,33.00,118.00,160.00,35.00,61.00,121.00,125.00,61.00,82.00,121.00,128.00,96.00,93.00,121.00,129.00,96.00,90.00,119.60,114.00,121.00,116.00,87.00,30.50,106.00,103.00,65.50,23.50,-29.90,160.00,82.54,72.13,76.58,61.72,41.99,94.44
